Date,Time,Solar Irradiance
1/1/2020,00:00,0
1/1/2020,00:10,0
1/1/2020,00:20,0
1/1/2020,00:30,0
1/1/2020,00:40,0
1/1/2020,00:50,0
1/1/2020,01:00,0
1/1/2020,01:10,0
1/1/2020,01:20,0
1/1/2020,01:30,0
1/1/2020,01:40,0
1/1/2020,01:50,0
1/1/2020,02:00,0
1/1/2020,02:10,0
1/1/2020,02:20,0
1/1/2020,02:30,0
1/1/2020,02:40,0
1/1/2020,02:50,0
1/1/2020,03:00,0
1/1/2020,03:10,0
1/1/2020,03:20,0
1/1/2020,03:30,0
1/1/2020,03:40,0
1/1/2020,03:50,0
1/1/2020,04:00,0
1/1/2020,04:10,0
1/1/2020,04:20,0
1/1/2020,04:30,0
1/1/2020,04:40,0
1/1/2020,04:50,0
1/1/2020,05:00,0
1/1/2020,05:10,0
1/1/2020,05:20,0
1/1/2020,05:30,0
1/1/2020,05:40,0
1/1/2020,05:50,0
1/1/2020,06:00,0
1/1/2020,06:10,0
1/1/2020,06:20,0
1/1/2020,06:30,0
1/1/2020,06:40,0
1/1/2020,06:50,0
1/1/2020,07:00,0
1/1/2020,07:10,0
1/1/2020,07:20,3
1/1/2020,07:30,5
1/1/2020,07:40,6
1/1/2020,07:50,7
1/1/2020,08:00,61
1/1/2020,08:10,155
1/1/2020,08:20,187
1/1/2020,08:30,120
1/1/2020,08:40,142
1/1/2020,08:50,343
1/1/2020,09:00,343
1/1/2020,09:10,422
1/1/2020,09:20,461
1/1/2020,09:30,358
1/1/2020,09:40,258
1/1/2020,09:50,105
1/1/2020,10:00,438
1/1/2020,10:10,465
1/1/2020,10:20,257
1/1/2020,10:30,124
1/1/2020,10:40,130
1/1/2020,10:50,219
1/1/2020,11:00,573
1/1/2020,11:10,604
1/1/2020,11:20,508
1/1/2020,11:30,658
1/1/2020,11:40,725
1/1/2020,11:50,698
1/1/2020,12:00,613
1/1/2020,12:10,653
1/1/2020,12:20,664
1/1/2020,12:30,641
1/1/2020,12:40,877
1/1/2020,12:50,858
1/1/2020,13:00,855
1/1/2020,13:10,852
1/1/2020,13:20,782
1/1/2020,13:30,786
1/1/2020,13:40,731
1/1/2020,13:50,817
1/1/2020,14:00,779
1/1/2020,14:10,808
1/1/2020,14:20,683
1/1/2020,14:30,401
1/1/2020,14:40,611
1/1/2020,14:50,776
1/1/2020,15:00,680
1/1/2020,15:10,657
1/1/2020,15:20,673
1/1/2020,15:30,357
1/1/2020,15:40,259
1/1/2020,15:50,205
1/1/2020,16:00,193
1/1/2020,16:10,610
1/1/2020,16:20,595
1/1/2020,16:30,341
1/1/2020,16:40,524
1/1/2020,16:50,487
1/1/2020,17:00,393
1/1/2020,17:10,304
1/1/2020,17:20,146
1/1/2020,17:30,148
1/1/2020,17:40,20
1/1/2020,17:50,250
1/1/2020,18:00,14
1/1/2020,18:10,11
1/1/2020,18:20,9
1/1/2020,18:30,7
1/1/2020,18:40,5
1/1/2020,18:50,24
1/1/2020,19:00,2
1/1/2020,19:10,0
1/1/2020,19:20,0
1/1/2020,19:30,0
1/1/2020,19:40,0
1/1/2020,19:50,0
1/1/2020,20:00,0
1/1/2020,20:10,0
1/1/2020,20:20,0
1/1/2020,20:30,0
1/1/2020,20:40,0
1/1/2020,20:50,0
1/1/2020,21:00,0
1/1/2020,21:10,0
1/1/2020,21:20,0
1/1/2020,21:30,0
1/1/2020,21:40,0
1/1/2020,21:50,0
1/1/2020,22:00,0
1/1/2020,22:10,0
1/1/2020,22:20,0
1/1/2020,22:30,0
1/1/2020,22:40,0
1/1/2020,22:50,0
1/1/2020,23:00,0
1/1/2020,23:10,0
1/1/2020,23:20,0
1/1/2020,23:30,0
1/1/2020,23:40,0
1/1/2020,23:50,0
2/1/2020,00:00,0
2/1/2020,00:10,0
2/1/2020,00:20,0
2/1/2020,00:30,0
2/1/2020,00:40,0
2/1/2020,00:50,0
2/1/2020,01:00,0
2/1/2020,01:10,0
2/1/2020,01:20,0
2/1/2020,01:30,0
2/1/2020,01:40,0
2/1/2020,01:50,0
2/1/2020,02:00,0
2/1/2020,02:10,0
2/1/2020,02:20,0
2/1/2020,02:30,0
2/1/2020,02:40,0
2/1/2020,02:50,0
2/1/2020,03:00,0
2/1/2020,03:10,0
2/1/2020,03:20,0
2/1/2020,03:30,0
2/1/2020,03:40,0
2/1/2020,03:50,0
2/1/2020,04:00,0
2/1/2020,04:10,0
2/1/2020,04:20,0
2/1/2020,04:30,0
2/1/2020,04:40,0
2/1/2020,04:50,0
2/1/2020,05:00,0
2/1/2020,05:10,0
2/1/2020,05:20,0
2/1/2020,05:30,0
2/1/2020,05:40,0
2/1/2020,05:50,0
2/1/2020,06:00,0
2/1/2020,06:10,0
2/1/2020,06:20,0
2/1/2020,06:30,0
2/1/2020,06:40,0
2/1/2020,06:50,0
2/1/2020,07:00,0
2/1/2020,07:10,0
2/1/2020,07:20,13
2/1/2020,07:30,43
2/1/2020,07:40,72
2/1/2020,07:50,105
2/1/2020,08:00,105
2/1/2020,08:10,152
2/1/2020,08:20,184
2/1/2020,08:30,196
2/1/2020,08:40,228
2/1/2020,08:50,285
2/1/2020,09:00,267
2/1/2020,09:10,192
2/1/2020,09:20,287
2/1/2020,09:30,192
2/1/2020,09:40,368
2/1/2020,09:50,312
2/1/2020,10:00,365
2/1/2020,10:10,532
2/1/2020,10:20,562
2/1/2020,10:30,588
2/1/2020,10:40,615
2/1/2020,10:50,500
2/1/2020,11:00,645
2/1/2020,11:10,584
2/1/2020,11:20,522
2/1/2020,11:30,654
2/1/2020,11:40,651
2/1/2020,11:50,613
2/1/2020,12:00,524
2/1/2020,12:10,503
2/1/2020,12:20,503
2/1/2020,12:30,588
2/1/2020,12:40,546
2/1/2020,12:50,544
2/1/2020,13:00,580
2/1/2020,13:10,664
2/1/2020,13:20,622
2/1/2020,13:30,650
2/1/2020,13:40,626
2/1/2020,13:50,676
2/1/2020,14:00,655
2/1/2020,14:10,673
2/1/2020,14:20,700
2/1/2020,14:30,655
2/1/2020,14:40,620
2/1/2020,14:50,531
2/1/2020,15:00,501
2/1/2020,15:10,467
2/1/2020,15:20,459
2/1/2020,15:30,462
2/1/2020,15:40,421
2/1/2020,15:50,364
2/1/2020,16:00,350
2/1/2020,16:10,372
2/1/2020,16:20,338
2/1/2020,16:30,304
2/1/2020,16:40,266
2/1/2020,16:50,210
2/1/2020,17:00,161
2/1/2020,17:10,169
2/1/2020,17:20,196
2/1/2020,17:30,146
2/1/2020,17:40,99
2/1/2020,17:50,124
2/1/2020,18:00,103
2/1/2020,18:10,83
2/1/2020,18:20,64
2/1/2020,18:30,48
2/1/2020,18:40,33
2/1/2020,18:50,20
2/1/2020,19:00,8
2/1/2020,19:10,0
2/1/2020,19:20,0
2/1/2020,19:30,0
2/1/2020,19:40,0
2/1/2020,19:50,0
2/1/2020,20:00,0
2/1/2020,20:10,0
2/1/2020,20:20,0
2/1/2020,20:30,0
2/1/2020,20:40,0
2/1/2020,20:50,0
2/1/2020,21:00,0
2/1/2020,21:10,0
2/1/2020,21:20,0
2/1/2020,21:30,0
