Date,Time,Solar Irradiance
1/1/2020,0:00,0
1/1/2020,1:00,0
1/1/2020,2:00,0
1/1/2020,3:00,0
1/1/2020,4:00,0
1/1/2020,5:00,0
1/1/2020,6:00,0
1/1/2020,7:00,0
1/1/2020,8:00,61
1/1/2020,9:00,343
1/1/2020,10:00,438
1/1/2020,11:00,573
1/1/2020,12:00,613
1/1/2020,13:00,855
1/1/2020,14:00,779
1/1/2020,15:00,680
1/1/2020,16:00,193
1/1/2020,17:00,393
1/1/2020,18:00,14
1/1/2020,19:00,2
1/1/2020,20:00,0
1/1/2020,21:00,0
1/1/2020,22:00,0
1/1/2020,23:00,0
2/1/2020,0:00,0
2/1/2020,1:00,0
2/1/2020,2:00,0
2/1/2020,3:00,0
2/1/2020,4:00,0
2/1/2020,5:00,0
2/1/2020,6:00,0
2/1/2020,7:00,0
2/1/2020,8:00,105
2/1/2020,9:00,267
2/1/2020,10:00,365
2/1/2020,11:00,645
2/1/2020,12:00,524
2/1/2020,13:00,580
2/1/2020,14:00,655
2/1/2020,15:00,501
2/1/2020,16:00,350
2/1/2020,17:00,161
2/1/2020,18:00,103
2/1/2020,19:00,8
2/1/2020,20:00,0
2/1/2020,21:00,0
2/1/2020,22:00,0
2/1/2020,23:00,0
3/1/2020,0:00,0
3/1/2020,1:00,0
3/1/2020,2:00,0
3/1/2020,3:00,0
3/1/2020,4:00,0
3/1/2020,5:00,0
3/1/2020,6:00,0
3/1/2020,7:00,0
3/1/2020,8:00,125
3/1/2020,9:00,316
3/1/2020,10:00,49
3/1/2020,11:00,785
3/1/2020,12:00,398
3/1/2020,13:00,955
3/1/2020,14:00,521
3/1/2020,15:00,444
3/1/2020,16:00,420
3/1/2020,17:00,178
3/1/2020,18:00,56
3/1/2020,19:00,6
3/1/2020,20:00,0
3/1/2020,21:00,0
3/1/2020,22:00,0
3/1/2020,23:00,0
4/1/2020,0:00,0
4/1/2020,1:00,0
4/1/2020,2:00,0
4/1/2020,3:00,0
4/1/2020,4:00,0
4/1/2020,5:00,0
4/1/2020,6:00,0
4/1/2020,7:00,0
4/1/2020,8:00,136
4/1/2020,9:00,371
